id,canal,tipo_criativo,imagem_tipo,texto_criativo,cta,impressoes,cliques,leads,conversoes
297,TikTok Ads,carrossel,pessoa sorrindo,Vagas abertas,Saiba mais,10065,222,18,0
298,Meta Ads,vídeo curto,antes/depois,Aprenda do zero,Saiba mais,21954,404,35,3
299,Meta Ads,vídeo curto,pessoa sorrindo,Aprenda do zero,Saiba mais,20991,406,38,4
300,Meta Ads,vídeo curto,produto,Vagas abertas,Saiba mais,33252,668,55,1
301,TikTok Ads,carrossel,pessoa sorrindo,Vagas abertas,Experimente,39578,784,76,4
302,Google Ads,imagem única,pessoa sorrindo,Vagas abertas,Comece grátis,36517,725,78,5
303,Google Ads,vídeo curto,produto,Aprenda do zero,Comece grátis,29884,627,67,4
304,TikTok Ads,vídeo curto,produto,Ganhe 20% de desconto,Compre agora,4551,88,9,0
305,Google Ads,imagem única,antes/depois,Vagas abertas,Compre agora,3800,62,5,1
306,Meta Ads,carrossel,antes/depois,Oferta por tempo limitado,Saiba mais,26582,543,37,3
307,Google Ads,imagem única,pessoa sorrindo,Vagas abertas,Saiba mais,2363,40,2,0
308,TikTok Ads,carrossel,pessoa sorrindo,Oferta por tempo limitado,Comece grátis,19919,409,37,1
309,TikTok Ads,carrossel,pessoa sorrindo,Oferta por tempo limitado,Comece grátis,33298,682,73,10
310,TikTok Ads,vídeo curto,pessoa sorrindo,Vagas abertas,Experimente,42334,844,82,8
311,TikTok Ads,carrossel,pessoa sorrindo,Oferta por tempo limitado,Compre agora,17523,371,42,0
312,Meta Ads,vídeo curto,pessoa sorrindo,Curso online com certificado,Experimente,17402,312,32,5
313,Google Ads,carrossel,antes/depois,Oferta por tempo limitado,Experimente,38623,843,99,1
314,Google Ads,carrossel,pessoa sorrindo,Curso online com certificado,Compre agora,17901,352,33,2
315,TikTok Ads,imagem única,antes/depois,Ganhe 20% de desconto,Experimente,40930,837,78,2
316,Meta Ads,vídeo curto,produto,Aprenda do zero,Comece grátis,47005,972,91,5
317,Meta Ads,carrossel,antes/depois,Oferta por tempo limitado,Saiba mais,46536,951,107,0
318,Google Ads,imagem única,antes/depois,Curso online com certificado,Compre agora,16438,307,24,1
319,Meta Ads,carrossel,pessoa sorrindo,Vagas abertas,Experimente,38164,794,78,3
320,Google Ads,imagem única,produto,Curso online com certificado,Experimente,9367,169,19,0
321,TikTok Ads,vídeo curto,pessoa sorrindo,Ganhe 20% de desconto,Experimente,30315,601,53,6
322,Meta Ads,imagem única,pessoa sorrindo,Curso online com certificado,Saiba mais,29327,591,50,0
323,Google Ads,imagem única,pessoa sorrindo,Vagas abertas,Comece grátis,48399,972,94,9
324,Google Ads,carrossel,antes/depois,Curso online com certificado,Saiba mais,5370,118,14,0
325,TikTok Ads,carrossel,pessoa sorrindo,Oferta por tempo limitado,Saiba mais,26069,503,53,5
326,Google Ads,imagem única,produto,Oferta por tempo limitado,Compre agora,21025,406,34,1
327,Google Ads,vídeo curto,produto,Ganhe 20% de desconto,Compre agora,29927,603,58,2
328,Meta Ads,vídeo curto,produto,Curso online com certificado,Compre agora,2637,54,2,0
329,TikTok Ads,imagem única,produto,Oferta por tempo limitado,Compre agora,16954,335,37,2
330,TikTok Ads,vídeo curto,pessoa sorrindo,Vagas abertas,Compre agora,27489,527,68,6
331,Meta Ads,carrossel,produto,Ganhe 20% de desconto,Compre agora,40740,814,92,7
332,TikTok Ads,carrossel,antes/depois,Ganhe 20% de desconto,Experimente,25527,484,47,3
333,TikTok Ads,imagem única,produto,Aprenda do zero,Comece grátis,6520,133,11,0
334,Google Ads,carrossel,pessoa sorrindo,Oferta por tempo limitado,Experimente,42458,848,84,4
335,TikTok Ads,vídeo curto,produto,Oferta por tempo limitado,Saiba mais,4453,107,11,0
336,Google Ads,carrossel,pessoa sorrindo,Oferta por tempo limitado,Comece grátis,38865,762,75,7
337,Meta Ads,vídeo curto,pessoa sorrindo,Ganhe 20% de desconto,Compre agora,12164,234,23,0
338,Google Ads,carrossel,pessoa sorrindo,Oferta por tempo limitado,Comece grátis,34584,635,68,9
339,Google Ads,imagem única,antes/depois,Aprenda do zero,Comece grátis,37584,764,86,4
340,Google Ads,vídeo curto,pessoa sorrindo,Ganhe 20% de desconto,Experimente,44442,899,84,2
341,Google Ads,vídeo curto,pessoa sorrindo,Ganhe 20% de desconto,Compre agora,48937,960,87,1
342,Google Ads,vídeo curto,antes/depois,Oferta por tempo limitado,Saiba mais,23335,473,52,0
343,TikTok Ads,vídeo curto,antes/depois,Oferta por tempo limitado,Saiba mais,34665,716,60,8
344,Meta Ads,vídeo curto,pessoa sorrindo,Aprenda do zero,Experimente,17633,363,38,3
345,Meta Ads,vídeo curto,pessoa sorrindo,Oferta por tempo limitado,Experimente,36386,729,58,5
346,Google Ads,vídeo curto,antes/depois,Oferta por tempo limitado,Compre agora,1489,31,4,0
347,Google Ads,carrossel,pessoa sorrindo,Vagas abertas,Comece grátis,17999,368,37,7
348,Google Ads,vídeo curto,antes/depois,Ganhe 20% de desconto,Saiba mais,7539,157,22,1
349,TikTok Ads,carrossel,produto,Ganhe 20% de desconto,Comece grátis,13226,284,25,0
350,TikTok Ads,carrossel,produto,Vagas abertas,Comece grátis,8957,162,20,1
351,Meta Ads,vídeo curto,produto,Aprenda do zero,Saiba mais,23867,481,46,0
352,Google Ads,imagem única,antes/depois,Vagas abertas,Experimente,34457,669,66,4
353,TikTok Ads,vídeo curto,pessoa sorrindo,Curso online com certificado,Saiba mais,22372,447,34,2
354,TikTok Ads,vídeo curto,pessoa sorrindo,Vagas abertas,Compre agora,47067,975,94,2
355,TikTok Ads,vídeo curto,produto,Curso online com certificado,Compre agora,31926,674,84,8
356,Meta Ads,vídeo curto,pessoa sorrindo,Aprenda do zero,Compre agora,5478,103,11,1
357,Meta Ads,vídeo curto,produto,Curso online com certificado,Comece grátis,4262,76,13,1
358,Meta Ads,imagem única,produto,Aprenda do zero,Saiba mais,26613,515,50,1
359,TikTok Ads,imagem única,antes/depois,Ganhe 20% de desconto,Comece grátis,20288,432,41,2
360,Meta Ads,vídeo curto,produto,Curso online com certificado,Comece grátis,46148,821,81,2
361,Google Ads,vídeo curto,produto,Aprenda do zero,Saiba mais,3690,56,8,0
362,TikTok Ads,carrossel,produto,Oferta por tempo limitado,Experimente,12413,230,20,2
363,Meta Ads,vídeo curto,produto,Oferta por tempo limitado,Comece grátis,26530,555,60,4
364,Google Ads,vídeo curto,antes/depois,Aprenda do zero,Compre agora,17848,354,34,0
365,Google Ads,vídeo curto,pessoa sorrindo,Ganhe 20% de desconto,Experimente,33093,655,73,2
366,TikTok Ads,vídeo curto,produto,Curso online com certificado,Experimente,20539,452,44,2
367,TikTok Ads,imagem única,produto,Aprenda do zero,Saiba mais,45571,900,89,6
368,TikTok Ads,vídeo curto,produto,Curso online com certificado,Comece grátis,46066,920,87,8
369,Google Ads,carrossel,antes/depois,Aprenda do zero,Experimente,39230,765,73,1
370,Google Ads,carrossel,pessoa sorrindo,Vagas abertas,Compre agora,29018,633,68,1
371,Google Ads,imagem única,pessoa sorrindo,Ganhe 20% de desconto,Experimente,29378,600,54,1
372,Google Ads,vídeo curto,antes/depois,Ganhe 20% de desconto,Experimente,36303,689,66,4
373,TikTok Ads,carrossel,produto,Aprenda do zero,Experimente,47151,934,88,3
374,Meta Ads,carrossel,antes/depois,Aprenda do zero,Comece grátis,7901,169,23,3
375,TikTok Ads,carrossel,pessoa sorrindo,Oferta por tempo limitado,Saiba mais,15079,287,34,3
376,Google Ads,carrossel,pessoa sorrindo,Ganhe 20% de desconto,Comece grátis,38588,793,86,12
377,Meta Ads,carrossel,pessoa sorrindo,Aprenda do zero,Experimente,1336,21,2,0
378,Meta Ads,imagem única,produto,Curso online com certificado,Comece grátis,41214,835,76,3
379,TikTok Ads,imagem única,pessoa sorrindo,Vagas abertas,Experimente,28649,548,55,2
380,TikTok Ads,vídeo curto,pessoa sorrindo,Vagas abertas,Experimente,40760,821,95,2
381,Google Ads,imagem única,pessoa sorrindo,Aprenda do zero,Compre agora,20456,408,57,5
382,TikTok Ads,imagem única,antes/depois,Curso online com certificado,Saiba mais,29810,604,59,5
383,Meta Ads,vídeo curto,produto,Curso online com certificado,Saiba mais,26068,504,58,6
384,Meta Ads,vídeo curto,antes/depois,Aprenda do zero,Comece grátis,10221,186,23,3
385,TikTok Ads,vídeo curto,produto,Curso online com certificado,Compre agora,12939,257,23,2
386,Meta Ads,vídeo curto,pessoa sorrindo,Curso online com certificado,Saiba mais,14255,246,21,0
387,TikTok Ads,vídeo curto,antes/depois,Vagas abertas,Compre agora,32521,663,56,6
388,Meta Ads,carrossel,antes/depois,Oferta por tempo limitado,Experimente,22698,434,41,3
389,TikTok Ads,carrossel,antes/depois,Curso online com certificado,Comece grátis,13721,267,24,0
390,Meta Ads,carrossel,antes/depois,Curso online com certificado,Compre agora,30523,613,62,2
391,Meta Ads,vídeo curto,produto,Ganhe 20% de desconto,Compre agora,17260,362,41,2
392,Google Ads,imagem única,antes/depois,Oferta por tempo limitado,Experimente,11377,241,28,2
393,TikTok Ads,imagem única,produto,Vagas abertas,Compre agora,48159,934,86,6
394,TikTok Ads,vídeo curto,produto,Oferta por tempo limitado,Experimente,35393,736,74,2
395,TikTok Ads,carrossel,pessoa sorrindo,Curso online com certificado,Comece grátis,2587,46,3,1
396,Google Ads,imagem única,pessoa sorrindo,Ganhe 20% de desconto,Comece grátis,7837,177,12,3
397,Google Ads,carrossel,antes/depois,Ganhe 20% de desconto,Compre agora,9848,207,27,1
398,Google Ads,carrossel,antes/depois,Vagas abertas,Comece grátis,10968,225,13,1
399,Google Ads,carrossel,pessoa sorrindo,Ganhe 20% de desconto,Saiba mais,25366,519,49,6
400,TikTok Ads,imagem única,pessoa sorrindo,Vagas abertas,Comece grátis,8566,156,14,1
401,TikTok Ads,carrossel,pessoa sorrindo,Vagas abertas,Compre agora,48466,894,74,2
402,Google Ads,carrossel,antes/depois,Aprenda do zero,Experimente,14699,309,32,2
403,TikTok Ads,imagem única,antes/depois,Vagas abertas,Saiba mais,37343,761,81,2
404,Meta Ads,carrossel,produto,Curso online com certificado,Compre agora,28356,573,46,1
405,TikTok Ads,imagem única,antes/depois,Curso online com certificado,Saiba mais,7009,152,16,0
406,TikTok Ads,vídeo curto,antes/depois,Oferta por tempo limitado,Saiba mais,5906,138,13,2
407,Meta Ads,imagem única,produto,Oferta por tempo limitado,Saiba mais,21435,425,35,1
408,Meta Ads,imagem única,antes/depois,Curso online com certificado,Comece grátis,20630,417,52,1
409,Google Ads,vídeo curto,pessoa sorrindo,Curso online com certificado,Saiba mais,26592,560,65,2
410,TikTok Ads,carrossel,produto,Oferta por tempo limitado,Comece grátis,7548,154,13,0
411,Meta Ads,carrossel,produto,Oferta por tempo limitado,Comece grátis,9378,211,25,1
412,Google Ads,carrossel,pessoa sorrindo,Aprenda do zero,Comece grátis,40553,785,74,3
413,TikTok Ads,imagem única,produto,Oferta por tempo limitado,Compre agora,17848,338,29,3
414,Meta Ads,carrossel,antes/depois,Curso online com certificado,Comece grátis,35172,718,75,2
415,TikTok Ads,carrossel,pessoa sorrindo,Vagas abertas,Comece grátis,25860,515,55,5
416,Meta Ads,imagem única,produto,Aprenda do zero,Saiba mais,35578,753,72,6
417,Google Ads,vídeo curto,pessoa sorrindo,Oferta por tempo limitado,Comece grátis,32301,629,65,7
418,Meta Ads,vídeo curto,pessoa sorrindo,Curso online com certificado,Experimente,45331,853,74,8
419,Meta Ads,carrossel,antes/depois,Oferta por tempo limitado,Compre agora,36230,721,67,3
420,TikTok Ads,imagem única,produto,Vagas abertas,Comece grátis,32831,635,73,6
421,Google Ads,imagem única,antes/depois,Aprenda do zero,Compre agora,24238,462,47,6
422,TikTok Ads,vídeo curto,antes/depois,Vagas abertas,Comece grátis,3537,56,7,0
423,Meta Ads,carrossel,produto,Aprenda do zero,Saiba mais,5873,112,12,1
424,Meta Ads,carrossel,antes/depois,Vagas abertas,Saiba mais,41469,798,68,2
425,Meta Ads,imagem única,produto,Aprenda do zero,Experimente,22067,417,50,4
426,Google Ads,imagem única,pessoa sorrindo,Vagas abertas,Saiba mais,12085,253,29,3
427,Google Ads,carrossel,produto,Aprenda do zero,Compre agora,15541,330,24,1
428,TikTok Ads,vídeo curto,pessoa sorrindo,Oferta por tempo limitado,Experimente,6060,104,12,0
429,Google Ads,imagem única,antes/depois,Vagas abertas,Comece grátis,39687,801,76,4
430,Meta Ads,vídeo curto,produto,Oferta por tempo limitado,Compre agora,41222,818,84,6
431,Meta Ads,imagem única,antes/depois,Aprenda do zero,Comece grátis,49328,983,99,10
432,TikTok Ads,vídeo curto,pessoa sorrindo,Ganhe 20% de desconto,Experimente,8754,189,13,4
433,TikTok Ads,vídeo curto,pessoa sorrindo,Curso online com certificado,Compre agora,25704,510,53,2
434,Meta Ads,vídeo curto,antes/depois,Vagas abertas,Comece grátis,36912,726,78,4
435,Google Ads,imagem única,produto,Oferta por tempo limitado,Comece grátis,18241,352,36,0
436,Google Ads,vídeo curto,antes/depois,Oferta por tempo limitado,Saiba mais,16882,322,36,1
437,TikTok Ads,carrossel,pessoa sorrindo,Oferta por tempo limitado,Experimente,31771,594,56,3
438,Google Ads,vídeo curto,antes/depois,Vagas abertas,Compre agora,34367,690,70,3
439,Meta Ads,imagem única,produto,Vagas abertas,Comece grátis,49291,996,112,3
440,Google Ads,imagem única,pessoa sorrindo,Ganhe 20% de desconto,Comece grátis,28241,576,64,5
441,Meta Ads,imagem única,produto,Ganhe 20% de desconto,Saiba mais,18576,371,34,3
442,Google Ads,imagem única,pessoa sorrindo,Aprenda do zero,Compre agora,2539,56,2,0
443,TikTok Ads,carrossel,produto,Ganhe 20% de desconto,Compre agora,33263,649,56,3
444,Meta Ads,carrossel,pessoa sorrindo,Curso online com certificado,Experimente,28151,559,58,3
445,Google Ads,carrossel,produto,Ganhe 20% de desconto,Experimente,8837,169,22,1
446,TikTok Ads,carrossel,pessoa sorrindo,Vagas abertas,Compre agora,11073,263,29,0
447,TikTok Ads,carrossel,antes/depois,Vagas abertas,Saiba mais,8933,151,15,1
448,Meta Ads,carrossel,produto,Oferta por tempo limitado,Comece grátis,18653,347,39,2
449,Google Ads,vídeo curto,pessoa sorrindo,Aprenda do zero,Saiba mais,19690,386,32,1
450,TikTok Ads,carrossel,pessoa sorrindo,Curso online com certificado,Experimente,19565,400,38,3
451,Google Ads,vídeo curto,antes/depois,Ganhe 20% de desconto,Compre agora,38292,745,85,3
452,TikTok Ads,vídeo curto,pessoa sorrindo,Oferta por tempo limitado,Comece grátis,47418,897,67,6
453,Meta Ads,vídeo curto,antes/depois,Vagas abertas,Comece grátis,30831,628,47,5
454,Google Ads,imagem única,antes/depois,Curso online com certificado,Compre agora,45439,925,92,4
455,Meta Ads,imagem única,pessoa sorrindo,Curso online com certificado,Experimente,29112,572,59,1
456,Meta Ads,carrossel,antes/depois,Vagas abertas,Comece grátis,39417,836,81,2
457,Meta Ads,vídeo curto,antes/depois,Ganhe 20% de desconto,Experimente,8235,169,24,1
458,Meta Ads,vídeo curto,produto,Vagas abertas,Compre agora,49664,958,92,2
459,Meta Ads,vídeo curto,antes/depois,Aprenda do zero,Comece grátis,30809,628,73,4
460,Meta Ads,carrossel,produto,Vagas abertas,Experimente,46760,910,84,3
461,TikTok Ads,vídeo curto,antes/depois,Ganhe 20% de desconto,Comece grátis,46747,952,93,8
462,Google Ads,carrossel,pessoa sorrindo,Aprenda do zero,Saiba mais,40439,815,91,4
463,TikTok Ads,carrossel,antes/depois,Oferta por tempo limitado,Experimente,32658,674,85,3
464,Google Ads,imagem única,pessoa sorrindo,Oferta por tempo limitado,Compre agora,4159,87,8,1
465,Meta Ads,vídeo curto,produto,Oferta por tempo limitado,Compre agora,35924,738,61,3
466,Meta Ads,imagem única,produto,Vagas abertas,Experimente,9219,197,10,0
467,Google Ads,imagem única,pessoa sorrindo,Vagas abertas,Comece grátis,3881,102,10,0
468,Meta Ads,carrossel,pessoa sorrindo,Aprenda do zero,Compre agora,23499,466,43,1
469,Google Ads,imagem única,antes/depois,Oferta por tempo limitado,Compre agora,6618,134,10,0
470,Meta Ads,vídeo curto,produto,Curso online com certificado,Compre agora,42004,863,78,1
471,Google Ads,carrossel,produto,Ganhe 20% de desconto,Experimente,22435,434,47,2
472,TikTok Ads,imagem única,pessoa sorrindo,Vagas abertas,Experimente,10873,198,16,0
473,Meta Ads,vídeo curto,antes/depois,Ganhe 20% de desconto,Saiba mais,39498,825,82,3
474,TikTok Ads,imagem única,antes/depois,Curso online com certificado,Saiba mais,43598,937,103,6
475,TikTok Ads,imagem única,produto,Aprenda do zero,Saiba mais,2605,60,4,0
476,TikTok Ads,imagem única,antes/depois,Oferta por tempo limitado,Experimente,1893,35,6,0
477,Google Ads,imagem única,antes/depois,Oferta por tempo limitado,Comece grátis,6586,158,14,0
478,Google Ads,vídeo curto,produto,Oferta por tempo limitado,Experimente,10947,231,23,3
479,Meta Ads,vídeo curto,antes/depois,Curso online com certificado,Saiba mais,18297,324,35,2
480,Google Ads,carrossel,antes/depois,Oferta por tempo limitado,Saiba mais,43267,820,82,5
481,Meta Ads,vídeo curto,produto,Oferta por tempo limitado,Comece grátis,27220,577,50,2
482,Meta Ads,carrossel,antes/depois,Aprenda do zero,Comece grátis,47202,915,97,4
483,Google Ads,imagem única,antes/depois,Aprenda do zero,Comece grátis,9802,183,23,2
484,Google Ads,vídeo curto,produto,Curso online com certificado,Saiba mais,6454,124,16,0
485,Google Ads,vídeo curto,antes/depois,Vagas abertas,Compre agora,34751,755,80,3
486,Google Ads,carrossel,pessoa sorrindo,Vagas abertas,Saiba mais,28125,592,57,1
487,Meta Ads,vídeo curto,produto,Curso online com certificado,Compre agora,16960,356,32,2
488,Google Ads,imagem única,antes/depois,Ganhe 20% de desconto,Experimente,37993,719,84,0
489,Meta Ads,vídeo curto,pessoa sorrindo,Vagas abertas,Experimente,40620,828,71,2
490,TikTok Ads,carrossel,antes/depois,Vagas abertas,Saiba mais,36693,755,72,3
491,TikTok Ads,imagem única,produto,Oferta por tempo limitado,Comece grátis,35335,747,74,5
492,Meta Ads,imagem única,pessoa sorrindo,Curso online com certificado,Saiba mais,7256,147,15,2
493,Google Ads,vídeo curto,produto,Oferta por tempo limitado,Saiba mais,38729,755,75,5
494,Google Ads,carrossel,produto,Ganhe 20% de desconto,Experimente,29464,603,62,0
495,TikTok Ads,carrossel,antes/depois,Oferta por tempo limitado,Saiba mais,13197,294,24,1
496,TikTok Ads,vídeo curto,antes/depois,Ganhe 20% de desconto,Comece grátis,30245,587,65,12
497,Google Ads,carrossel,antes/depois,Curso online com certificado,Compre agora,28094,535,49,1
498,Meta Ads,carrossel,antes/depois,Curso online com certificado,Compre agora,30491,626,61,4
499,Meta Ads,vídeo curto,pessoa sorrindo,Curso online com certificado,Experimente,45643,912,94,4
